EID,Xvalue,Yvalue,Zvalue,time
16691,-4.310760021209717,-8.83819580078125,1.071405291557312,2017-04-14 19:44:29.054
16692,-5.834669589996338,-7.5884222984313965,0.7326257228851318,2017-04-14 19:44:29.064
16693,-6.6163763999938965,-6.740874767303468,-0.9660604000091552,2017-04-14 19:44:29.075
16694,-8.057685852050781,-6.430825710296631,-1.0905588865280151,2017-04-14 19:44:29.085
16695,-8.531737327575684,-6.557718276977539,-2.298433542251587,2017-04-14 19:44:29.095
16696,-5.938817501068115,-6.874950408935548,-1.8830395936965945,2017-04-14 19:44:29.106
16697,-3.9181110858917236,-7.071274757385254,0.8523358106613159,2017-04-14 19:44:29.116
16698,-2.676717519760132,-6.962338447570801,1.5286977291107178,2017-04-14 19:44:29.126
16699,-1.6316484212875366,-6.795941352844237,0.7374141216278076,2017-04-14 19:44:29.138
16700,-0.9911994934082032,-6.5517330169677725,0.18076223134994507,2017-04-14 19:44:29.148
16701,-0.8822633028030396,-6.035782337188723,0.5398924946784973,2017-04-14 19:44:29.157
16702,-0.8978256583213806,-5.407304763793945,0.44532153010368347,2017-04-14 19:44:29.166
16703,-0.7110779285430908,-4.973954200744629,-0.16639702022075653,2017-04-14 19:44:29.177
16704,-0.5003881454467773,-4.789600372314453,-0.5123591423034668,2017-04-14 19:44:29.185
16705,0.2801215946674347,-4.7129859924316415,-0.812831461429596,2017-04-14 19:44:29.196
16706,0.8355764150619507,-4.778826713562012,-0.9648633003234864,2017-04-14 19:44:29.206
16707,1.1994950771331787,-4.90452241897583,-0.8559271097183228,2017-04-14 19:44:29.215
16708,1.5143325328826904,-4.948814868927002,-0.7146692276000977,2017-04-14 19:44:29.226
16709,1.6639702320098877,-4.799177169799805,-0.5027823448181152,2017-04-14 19:44:29.235
16710,1.4149732589721682,-4.511873245239258,-0.25258827209472656,2017-04-14 19:44:29.245
16711,1.1037269830703735,-4.302380561828613,0.33758243918418884,2017-04-14 19:44:29.256
16712,0.6835445761680603,-4.331110954284668,0.7817068696022034,2017-04-14 19:44:29.266
16713,-0.6105214357376099,-4.989516258239746,0.1280897855758667,2017-04-14 19:44:29.275
16714,-2.032677173614502,-6.248866558074951,-0.6500257849693298,2017-04-14 19:44:29.286
16715,-5.04218864440918,-8.006210327148438,-2.2577321529388428,2017-04-14 19:44:29.295
16716,-10.632649421691896,-10.14782428741455,-6.2608375549316415,2017-04-14 19:44:29.308
16717,-19.416975021362305,-13.24831485748291,-10.939107894897461,2017-04-14 19:44:29.315
16718,-31.53163719177246,-15.368380546569824,-7.072471618652344,2017-04-14 19:44:29.325
16719,-30.9438591003418,-10.605116844177246,-5.768828868865968,2017-04-14 19:44:29.335
16720,-16.780960083007812,-2.671929121017456,-8.792705535888674,2017-04-14 19:44:29.345
16721,-11.744756698608398,-2.5498247146606445,-9.963470458984377,2017-04-14 19:44:29.355
16722,-9.41400146484375,-4.392162799835205,-8.83699893951416,2017-04-14 19:44:29.365
16723,-6.62355899810791,-5.638344764709473,-5.783194065093994,2017-04-14 19:44:29.376
16724,-3.3638534545898438,-7.334636688232423,-1.0690110921859741,2017-04-14 19:44:29.386
16725,-0.03232172131538391,-8.343792915344237,4.780023574829102,2017-04-14 19:44:29.396
16726,1.6400281190872192,-8.650250434875487,7.572859764099121,2017-04-14 19:44:29.406
16727,0.7864952683448792,-8.875306129455566,5.410895824432373,2017-04-14 19:44:29.417
16728,-1.1994950771331787,-8.433575630187987,2.481590032577514,2017-04-14 19:44:29.426
16729,-4.109647274017334,-8.810662269592285,-2.6647465229034424,2017-04-14 19:44:29.436
16730,-8.366538047790527,-10.413579940795898,-10.573991775512695,2017-04-14 19:44:29.446
16731,-13.163320541381836,-13.69842529296875,-14.378377914428713,2017-04-14 19:44:29.456
16732,-12.680889129638672,-14.858415603637695,-0.22266076505184174,2017-04-14 19:44:29.466
16733,-7.3442134857177725,-11.656170845031738,2.8850131034851074,2017-04-14 19:44:29.480
16734,-3.7193922996521,-9.386467933654783,2.1918916702270512,2017-04-14 19:44:29.486
16735,-1.6304513216018677,-8.334216117858888,1.1516109704971311,2017-04-14 19:44:29.497
16736,-0.13287819921970367,-8.370129585266112,1.015141487121582,2017-04-14 19:44:29.506
16737,0.790086567401886,-8.536525726318361,-0.15921440720558167,2017-04-14 19:44:29.516
16738,1.2892776727676392,-8.555679321289062,-0.04668693244457245,2017-04-14 19:44:29.526
16739,0.8858546018600464,-8.69334602355957,0.04908113554120064,2017-04-14 19:44:29.536
16740,-0.17477671802043915,-8.921992301940918,-0.07781155407428741,2017-04-14 19:44:29.546
16741,-1.5502456426620483,-9.339780807495117,-0.4632780253887177,2017-04-14 19:44:29.561
16742,-2.815581083297728,-9.718064308166504,-0.5674257874488831,2017-04-14 19:44:29.569
16743,-4.16112232208252,-9.87608242034912,0.2609679996967316,2017-04-14 19:44:29.575
16744,-4.800374507904053,-9.59715747833252,2.252943754196167,2017-04-14 19:44:29.585
16745,-5.66228723526001,-9.690531730651855,3.9228994846344,2017-04-14 19:44:29.595
16746,-6.698976516723633,-10.040084838867188,4.838681697845459,2017-04-14 19:44:29.605
16747,-7.362170219421388,-10.202890396118164,5.16429328918457,2017-04-14 19:44:29.615
16748,-6.93959379196167,-9.343372344970703,4.1371803283691415,2017-04-14 19:44:29.625
16749,-6.281188011169434,-7.935581684112549,2.1344308853149414,2017-04-14 19:44:29.635
16750,-6.096834659576416,-7.0988078117370605,0.7852981686592102,2017-04-14 19:44:29.645
16751,-5.675455093383789,-6.645106792449951,-0.07781155407428741,2017-04-14 19:44:29.655
16752,-5.869385242462157,-6.885724067687987,-0.524330198764801,2017-04-14 19:44:29.665
16753,-6.09324312210083,-7.412448406219482,-0.9349357485771179,2017-04-14 19:44:29.678
16754,-5.688623428344728,-7.7631988525390625,-0.9481038451194764,2017-04-14 19:44:29.686
16755,-5.103240966796875,-7.708132266998291,-1.1779472827911377,2017-04-14 19:44:29.696
16756,-4.7369279861450195,-7.886500358581543,-1.1073182821273804,2017-04-14 19:44:29.706
16757,-4.660313606262207,-8.098387718200684,-0.9217676520347596,2017-04-14 19:44:29.715
16758,-4.610035419464111,-7.981071472167969,-0.5949591398239136,2017-04-14 19:44:29.725
16759,-4.594472885131836,-7.797914981842041,-0.2645592987537384,2017-04-14 19:44:29.736
16760,-4.67946720123291,-7.666234016418457,0.547075092792511,2017-04-14 19:44:29.746
16761,-4.533421039581299,-7.582436561584473,1.1288660764694214,2017-04-14 19:44:29.756
16762,-4.487931251525879,-7.726089000701902,1.1264718770980835,2017-04-14 19:44:29.765
16763,-4.653131008148193,-7.8098859786987305,1.0235211849212646,2017-04-14 19:44:29.775
16764,-5.2444987297058105,-7.447164535522461,0.8044517636299133,2017-04-14 19:44:29.786
16765,-5.675455093383789,-7.0988078117370605,0.5518634915351868,2017-04-14 19:44:29.796
16766,-6.098031520843506,-6.862978935241699,0.15801730751991272,2017-04-14 19:44:29.805
16767,-6.5708866119384775,-6.8617820739746085,-0.3483563363552093,2017-04-14 19:44:29.815
16768,-7.094019412994385,-6.980295181274414,-0.9528923034667968,2017-04-14 19:44:29.825
16769,-7.371747016906737,-6.964732646942139,-1.6292542219161987,2017-04-14 19:44:29.835
16770,-7.376535415649414,-6.9276227951049805,-2.014720678329468,2017-04-14 19:44:29.845
16771,-7.176619529724121,-7.111976146697997,-2.485181331634521,2017-04-14 19:44:29.855
16772,-6.870162010192871,-7.495048522949219,-2.7078421115875244,2017-04-14 19:44:29.865
16773,-6.466738700866699,-7.728483200073242,-2.604891538619995,2017-04-14 19:44:29.875
16774,-5.8215012550354,-7.673416614532473,-2.4229321479797363,2017-04-14 19:44:29.885
16775,-5.276820659637451,-7.521384716033935,-2.078166961669922,2017-04-14 19:44:29.897
16776,-5.195417881011963,-7.614758491516112,-1.3239935636520386,2017-04-14 19:44:29.905
16777,-5.616796970367432,-7.845798969268799,-0.20709845423698425,2017-04-14 19:44:29.915
16778,-6.072892665863037,-7.996633529663086,0.6751648783683777,2017-04-14 19:44:29.925
16779,-6.387730121612549,-8.060079574584961,1.1312602758407593,2017-04-14 19:44:29.935
16780,-6.232107162475586,-7.948749542236327,1.2545616626739502,2017-04-14 19:44:29.945
16781,-6.086060523986816,-7.881711959838867,1.139639973640442,2017-04-14 19:44:29.955
16782,-6.441599845886231,-8.118738174438478,0.7146692276000977,2017-04-14 19:44:29.965
16783,-6.848613739013673,-8.65863037109375,0.5207388401031494,2017-04-14 19:44:29.975
16784,-7.1730284690856925,-9.498994827270508,0.2394201755523681,2017-04-14 19:44:29.985
16785,-7.615955829620361,-10.51054573059082,-0.15682020783424375,2017-04-14 19:44:29.996
16786,-8.128314971923826,-11.231200218200684,-0.6739677786827087,2017-04-14 19:44:30.006
16787,-8.546102523803711,-11.319786071777346,-1.50355863571167,2017-04-14 19:44:30.016
16788,-9.096769332885742,-11.008539199829102,-2.585737943649292,2017-04-14 19:44:30.027
16789,-9.469067573547363,-10.450690269470217,-3.543418407440185,2017-04-14 19:44:30.036
16790,-9.296685218811037,-9.601945877075195,-4.1635165214538565,2017-04-14 19:44:30.046
16791,-8.96149730682373,-9.173383712768556,-4.41969633102417,2017-04-14 19:44:30.056
16792,-8.420407295227049,-8.899248123168945,-4.8722004890441895,2017-04-14 19:44:30.067
16793,-7.711723804473878,-8.81664752960205,-5.542576789855957,2017-04-14 19:44:30.076
16794,-6.783970355987549,-8.767566680908201,-6.076483726501465,2017-04-14 19:44:30.086
16795,-5.925649166107178,-8.684967041015625,-6.052541732788086,2017-04-14 19:44:30.097
16796,-5.8418521881103525,-8.793902397155763,-5.523423194885254,2017-04-14 19:44:30.107
16797,-6.179434776306152,-9.604340553283693,-4.167108058929443,2017-04-14 19:44:30.116
16798,-6.070498466491699,-10.498574256896973,-1.1504138708114624,2017-04-14 19:44:30.126
16799,-4.9799394607543945,-11.33654499053955,0.7805097699165344,2017-04-14 19:44:30.136
16800,-3.3231520652771,-12.428300857543945,1.759738206863403,2017-04-14 19:44:30.146
16801,-2.675520420074463,-13.509283065795898,3.998316764831543,2017-04-14 19:44:30.156
16802,-2.340332269668579,-13.409923553466795,4.622006416320801,2017-04-14 19:44:30.166
16803,-2.341529369354248,-12.069170951843262,4.491522312164307,2017-04-14 19:44:30.175
16804,-3.648763418197632,-10.830171585083008,3.535038709640503,2017-04-14 19:44:30.186
16805,-5.146336555480957,-9.6989107131958,2.999934673309326,2017-04-14 19:44:30.196
16806,-6.064512729644775,-8.420407295227049,2.919728994369507,2017-04-14 19:44:30.205
16807,-7.502231121063232,-7.509413719177246,1.8710685968399048,2017-04-14 19:44:30.216
16808,-9.283516883850098,-6.977900981903076,-1.890222191810608,2017-04-14 19:44:30.226
16809,-8.406042098999022,-7.028179168701173,-6.519411087036133,2017-04-14 19:44:30.237
16810,-5.978321552276611,-8.22767448425293,-6.314706802368164,2017-04-14 19:44:30.245
16811,-3.653551816940308,-8.832210540771484,-1.4772224426269531,2017-04-14 19:44:30.255
16812,-2.0434510707855225,-8.429984092712402,1.5933412313461304,2017-04-14 19:44:30.265
16813,-1.3682862520217896,-7.954735279083253,2.1033062934875493,2017-04-14 19:44:30.275
16814,-1.4532804489135742,-7.559691905975343,1.4520833492279053,2017-04-14 19:44:30.285
16815,-1.833958506584168,-7.010222434997559,0.6476315855979919,2017-04-14 19:44:30.295
16816,-2.4049756526947017,-6.448782444000244,-0.03232172131538391,2017-04-14 19:44:30.305
16817,-2.9089550971984863,-6.044162273406982,-0.3363853394985199,2017-04-14 19:44:30.315
16818,-2.8574798107147217,-5.764040470123291,-0.6739677786827087,2017-04-14 19:44:30.325
16819,-2.5522189140319824,-5.614402770996094,-0.7266402244567871,2017-04-14 19:44:30.335
16820,-2.188300371170044,-5.756857872009277,-0.6440402865409851,2017-04-14 19:44:30.345
16821,-1.8950105905532844,-5.947196960449219,-0.8786720037460327,2017-04-14 19:44:30.355
16822,-1.486799240112305,-6.019022941589356,-1.015141487121582,2017-04-14 19:44:30.365
16823,-1.1097124814987185,-5.905298709869385,-1.2856862545013428,2017-04-14 19:44:30.375
16824,-0.8523358106613159,-5.772420406341553,-1.1252747774124146,2017-04-14 19:44:30.386
16825,-0.7146692276000977,-5.537788391113281,-0.6572083830833435,2017-04-14 19:44:30.395
16826,-0.9085995554924012,-5.336675643920898,-0.20709845423698425,2017-04-14 19:44:30.405
16827,-1.216254472732544,-5.439626216888428,0.3064578175544739,2017-04-14 19:44:30.415
16828,-1.7058687210083008,-6.0872578620910645,0.5111620426177979,2017-04-14 19:44:30.425
16829,-2.7317841053009047,-7.084442615509032,0.3615244626998901,2017-04-14 19:44:30.435
16830,-4.613626480102539,-8.330624580383299,-0.6260837316513062,2017-04-14 19:44:30.445
16831,-7.767987251281737,-9.23323917388916,-2.3367409706115723,2017-04-14 19:44:30.455
16832,-11.571176528930664,-9.41639518737793,-4.593276023864746,2017-04-14 19:44:30.465
16833,-15.321693420410154,-8.785523414611816,-5.849034786224365,2017-04-14 19:44:30.475
16834,-17.335216522216793,-7.843404769897461,-5.834669589996338,2017-04-14 19:44:30.488
16835,-17.244237899780273,-6.9934630393981925,-6.332663536071777,2017-04-14 19:44:30.496
16836,-14.609418869018555,-6.648698329925537,-7.237671852111816,2017-04-14 19:44:30.506
16837,-11.493365287780762,-6.75883150100708,-6.742072105407715,2017-04-14 19:44:30.518
16838,-10.1382474899292,-6.733692169189452,-5.397727966308594,2017-04-14 19:44:30.527
16839,-9.35055446624756,-6.7684082984924325,-4.2102036476135245,2017-04-14 19:44:30.536
16840,-8.492233276367188,-6.916848659515381,-3.0526070594787598,2017-04-14 19:44:30.546
16841,-7.4316020011901855,-6.956353187561035,-1.7214310169219968,2017-04-14 19:44:30.556
16842,-6.3961100578308105,-6.6379241943359375,-0.4644751250743866,2017-04-14 19:44:30.566
16843,-5.70777702331543,-6.010643482208253,0.6392518281936646,2017-04-14 19:44:30.576
16844,-5.191826343536377,-5.547365188598633,1.3539210557937622,2017-04-14 19:44:30.586
16845,-4.9152960777282715,-5.3139305114746085,1.9081788063049319,2017-04-14 19:44:30.596
16846,-4.912901878356934,-5.443217754364014,2.2218191623687744,2017-04-14 19:44:30.606
16847,-5.027823448181152,-5.668272495269775,2.4600422382354736,2017-04-14 19:44:30.618
16848,-5.35822343826294,-6.14831018447876,1.8555063009262085,2017-04-14 19:44:30.627
16849,-5.746084213256836,-6.762422561645508,1.4484920501708984,2017-04-14 19:44:30.637
16850,-5.793968200683594,-7.424419403076173,1.1468225717544556,2017-04-14 19:44:30.647
16851,-5.904101371765138,-8.329427719116211,0.7637503147125244,2017-04-14 19:44:30.656
16852,-6.379350662231445,-9.41400146484375,-0.1125274822115898,2017-04-14 19:44:30.666
16853,-7.329848289489746,-10.76193618774414,-2.163161277770996,2017-04-14 19:44:30.676
16854,-8.429984092712402,-12.42111873626709,-5.613205909729004,2017-04-14 19:44:30.686
16855,-9.749189376831056,-13.961787223815918,-9.281123161315918,2017-04-14 19:44:30.696
16856,-10.05923843383789,-14.068328857421875,-11.159374237060547,2017-04-14 19:44:30.707
16857,-7.2556281089782715,-12.484564781188965,-9.732429504394533,2017-04-14 19:44:30.716
16858,-3.4177229404449463,-10.125079154968262,-4.8602294921875,2017-04-14 19:44:30.726
16859,-1.7369933128356934,-8.500613212585451,-0.395043283700943,2017-04-14 19:44:30.736
16860,-1.1204863786697388,-7.839813232421875,1.483207941055298,2017-04-14 19:44:30.746
16861,-0.7817068696022034,-7.545326709747314,1.8818424940109253,2017-04-14 19:44:30.757
16862,-0.629675030708313,-7.510610580444336,1.8938134908676147,2017-04-14 19:44:30.766
16863,-0.7230489253997803,-7.492654323577881,2.270900249481201,2017-04-14 19:44:30.775
16864,-1.1767501831054688,-7.553706169128418,2.4456770420074463,2017-04-14 19:44:30.785
16865,-2.217030763626098,-7.491456985473633,2.3259668350219727,2017-04-14 19:44:30.795
16866,-3.3123781681060787,-7.624335289001465,2.097320795059204,2017-04-14 19:44:30.806
16867,-4.389768600463866,-7.973888874053955,1.844732403755188,2017-04-14 19:44:30.817
16868,-5.404910564422607,-8.435969352722168,1.5191209316253662,2017-04-14 19:44:30.827
16869,-6.315904140472412,-8.760383605957031,1.2892776727676392,2017-04-14 19:44:30.839
16870,-7.006631374359131,-8.916007041931152,1.0773907899856567,2017-04-14 19:44:30.848
16871,-7.495048522949219,-8.769960403442383,0.8343793153762817,2017-04-14 19:44:30.855
16872,-7.382521152496338,-8.400056838989258,0.37828385829925537,2017-04-14 19:44:30.866
16873,-6.904877662658691,-8.045714378356934,-0.06823474913835527,2017-04-14 19:44:30.875
16874,-6.118382453918457,-7.953537940979004,-0.5410895943641663,2017-04-14 19:44:30.885
16875,-5.355829238891602,-7.918822288513184,-0.3483563363552093,2017-04-14 19:44:30.895
16876,-4.859032154083252,-7.881711959838867,0.14365209639072418,2017-04-14 19:44:30.905
16877,-4.593276023864746,-7.955932140350343,0.3699041604995728,2017-04-14 19:44:30.915
16878,-4.4951138496398935,-8.055291175842285,0.35075053572654724,2017-04-14 19:44:30.925
16879,-4.455609321594238,-8.145073890686035,0.3232172429561615,2017-04-14 19:44:30.935
16880,-4.356249809265137,-8.244433403015138,0.3806780576705933,2017-04-14 19:44:30.945
16881,-4.384980201721191,-8.275558471679688,0.4632780253887177,2017-04-14 19:44:30.956
16882,-4.617218017578125,-8.291120529174805,0.5781996846199036,2017-04-14 19:44:30.966
16883,-4.99550199508667,-8.31865406036377,0.586579442024231,2017-04-14 19:44:30.975
16884,-5.4875102043151855,-8.337807655334473,0.5207388401031494,2017-04-14 19:44:30.986
16885,-5.823895454406737,-8.413225173950195,0.3746925592422485,2017-04-14 19:44:30.995
16886,-5.870582580566406,-8.400056838989258,0.5051765441894531,2017-04-14 19:44:31.005
16887,-5.706579685211183,-8.462306022644043,0.6931213736534119,2017-04-14 19:44:31.015
16888,-5.360617637634277,-8.474276542663574,0.871489405632019,2017-04-14 19:44:31.025
16889,-5.093664169311523,-8.492233276367188,1.057040095329285,2017-04-14 19:44:31.035
16890,-4.922478675842285,-8.449137687683105,1.173158884048462,2017-04-14 19:44:31.047
16891,-4.796782970428467,-8.428787231445312,1.1803414821624756,2017-04-14 19:44:31.057
16892,-4.839878559112549,-8.398859977722168,0.6727706789970398,2017-04-14 19:44:31.065
16893,-4.932055473327637,-8.309077262878418,0.456095427274704,2017-04-14 19:44:31.076
16894,-4.999093055725098,-8.346187591552733,0.2370259612798691,2017-04-14 19:44:31.085
16895,-4.940435409545898,-8.407238960266112,0.017956512048840526,2017-04-14 19:44:31.095
16896,-4.793191909790039,-8.536525726318361,-0.17477671802043915,2017-04-14 19:44:31.105
16897,-4.599261283874512,-8.662221908569336,-0.15562310814857486,2017-04-14 19:44:31.115
16898,-4.492719650268555,-8.744821548461914,-0.07781155407428741,2017-04-14 19:44:31.125
16899,-4.501099109649658,-8.731653213500978,0.004788403399288654,2017-04-14 19:44:31.135
16900,-4.569334030151367,-8.708909034729004,0.10893617570400238,2017-04-14 19:44:31.145
16901,-4.734533786773682,-8.708909034729004,0.1496376097202301,2017-04-14 19:44:31.157
16902,-4.8470611572265625,-8.711302757263184,0.181959331035614,2017-04-14 19:44:31.165
16903,-4.927267074584961,-8.669404029846191,0.059855043888092034,2017-04-14 19:44:31.176
16904,-4.909310817718506,-8.60236644744873,-0.1388636976480484,2017-04-14 19:44:31.186
16905,-4.795586109161377,-8.613141059875487,-0.3471592366695404,2017-04-14 19:44:31.196
16906,-4.620809078216553,-8.710105895996094,-0.4991910457611084,2017-04-14 19:44:31.206
16907,-4.484339714050293,-8.767566680908201,-0.5506663918495178,2017-04-14 19:44:31.216
16908,-4.4292731285095215,-8.780735015869139,-0.6189011335372925,2017-04-14 19:44:31.225
16909,-4.412513732910156,-8.779537200927733,-0.6165069341659546,2017-04-14 19:44:31.236
16910,-4.508281707763672,-8.773551940917969,-0.5111620426177979,2017-04-14 19:44:31.246
16911,-4.653131008148193,-8.723274230957031,-0.21428105235099792,2017-04-14 19:44:31.256
16912,-4.778826713562012,-8.698134422302246,0.08738835901021957,2017-04-14 19:44:31.266
16913,-4.855441093444824,-8.670601844787598,0.32680854201316833,2017-04-14 19:44:31.275
16914,-4.924872875213623,-8.675390243530272,0.5279214978218079,2017-04-14 19:44:31.285
16915,-4.942829608917236,-8.735244750976562,0.7218518257141113,2017-04-14 19:44:31.295
16916,-4.873397350311278,-8.790311813354492,0.7649474143981934,2017-04-14 19:44:31.306
16917,-4.787206172943115,-8.757989883422853,0.6847416758537292,2017-04-14 19:44:31.315
16918,-4.620809078216553,-8.677783966064451,0.6093243360519409,2017-04-14 19:44:31.325
16919,-4.485537052154541,-8.662221908569336,0.4273650050163269,2017-04-14 19:44:31.336
16920,-4.4520182609558105,-8.649053573608397,0.2358288615942001,2017-04-14 19:44:31.345
16921,-4.459200859069824,-8.698134422302246,0.06584054976701736,2017-04-14 19:44:31.355
16922,-4.51067590713501,-8.75080680847168,-0.0035913025494664907,2017-04-14 19:44:31.367
16923,-4.572925090789795,-8.732851028442383,-0.043095629662275314,2017-04-14 19:44:31.377
16924,-4.684255599975586,-8.740033149719237,0.0011971008498221636,2017-04-14 19:44:31.386
16925,-4.6722846031188965,-8.753201484680176,0.02513911761343479,2017-04-14 19:44:31.396
16926,-4.552574634552002,-8.773551940917969,0.008379706181585789,2017-04-14 19:44:31.406
16927,-4.405331134796144,-8.738836288452147,-0.0071826050989329815,2017-04-14 19:44:31.417
16928,-4.266467571258545,-8.694543838500978,-0.02513911761343479,2017-04-14 19:44:31.426
16929,-4.241328239440918,-8.811859130859375,-0.0347159244120121,2017-04-14 19:44:31.436
16930,-4.260481834411621,-8.923190116882324,-0.07302315533161162,2017-04-14 19:44:31.446
16931,-4.2940006256103525,-8.990227699279785,-0.0454898327589035,2017-04-14 19:44:31.456
16932,-4.323928356170653,-9.040505409240724,-0.008379706181585789,2017-04-14 19:44:31.468
16933,-4.301183223724365,-9.068038940429688,0.02513911761343479,2017-04-14 19:44:31.477
16934,-4.331110954284668,-9.071630477905273,0.02274491637945175,2017-04-14 19:44:31.486
16935,-4.3801918029785165,-9.051279067993164,-0.06344634294509888,2017-04-14 19:44:31.497
16936,-4.51067590713501,-8.979453086853027,-0.07900865375995636,2017-04-14 19:44:31.506
16937,-4.632780075073242,-8.914810180664062,-0.0071826050989329815,2017-04-14 19:44:31.516
16938,-4.7189717292785645,-8.814253807067871,0.0586579404771328,2017-04-14 19:44:31.526
16939,-4.708197593688965,-8.670601844787598,0.1651999205350876,2017-04-14 19:44:31.538
16940,-4.592078685760498,-8.652645111083983,0.11611878126859665,2017-04-14 19:44:31.546
16941,-4.4520182609558105,-8.613141059875487,0.0694318488240242,2017-04-14 19:44:31.556
16942,-4.4077253341674805,-8.426392555236816,-0.15442600846290588,2017-04-14 19:44:31.566
16943,-4.478354454040527,-8.346187591552733,-0.26815059781074524,2017-04-14 19:44:31.577
16944,-4.55496883392334,-8.277952194213867,-0.2968810200691223,2017-04-14 19:44:31.586
16945,-4.632780075073242,-8.189367294311522,-0.3052607178688049,2017-04-14 19:44:31.596
16946,-4.776432514190674,-8.180987358093263,-0.3567360639572144,2017-04-14 19:44:31.606
16947,-4.987122058868408,-8.189367294311522,-0.3866635859012604,2017-04-14 19:44:31.616
16948,-5.227739334106445,-8.239645004272461,-0.3902548849582672,2017-04-14 19:44:31.626
16949,-5.4659624099731445,-8.218097686767576,-0.4094084799289704,2017-04-14 19:44:31.636
16950,-5.6910176277160645,-8.169015884399414,-0.4213795065879822,2017-04-14 19:44:31.646
16951,-5.815515995025635,-8.08043098449707,-0.4501099288463593,2017-04-14 19:44:31.656
16952,-5.726930618286133,-7.988254070281982,-0.5422866940498352,2017-04-14 19:44:31.666
16953,-5.616796970367432,-7.926004886627197,-0.5817909836769104,2017-04-14 19:44:31.678
16954,-5.5545477867126465,-7.885303497314452,-0.6153098344802856,2017-04-14 19:44:31.686
16955,-5.43603515625,-7.966706275939941,-0.6727706789970398,2017-04-14 19:44:31.697
16956,-5.329493045806885,-8.025363922119139,-0.7661445140838623,2017-04-14 19:44:31.707
16957,-5.309142112731934,-8.037335395812987,-0.8463503122329712,2017-04-14 19:44:31.716
16958,-5.366602897644043,-8.066065788269043,-0.8690952062606812,2017-04-14 19:44:31.728
16959,-5.464765548706055,-8.054094314575195,-0.9313444495201112,2017-04-14 19:44:31.737
16960,-5.564124584197998,-8.016983985900879,-0.9600749015808104,2017-04-14 19:44:31.747
16961,-5.65151309967041,-7.940370082855225,-0.9373299479484558,2017-04-14 19:44:31.758
16962,-5.69700288772583,-7.9427642822265625,-1.015141487121582,2017-04-14 19:44:31.766
16963,-5.719748020172119,-7.961917877197266,-1.0235211849212646,2017-04-14 19:44:31.775
16964,-5.7089738845825195,-7.9655089378356925,-1.094150185585022,2017-04-14 19:44:31.785
16965,-5.635950565338135,-7.975085735321045,-1.114500880241394,2017-04-14 19:44:31.796
16966,-5.546168327331543,-7.975085735321045,-1.0654197931289673,2017-04-14 19:44:31.807
16967,-5.431246757507324,-8.033743858337402,-0.9385270476341248,2017-04-14 19:44:31.815
16968,-5.3342814445495605,-8.062474250793457,-0.8643068075180054,2017-04-14 19:44:31.827
16969,-5.231330871582031,-8.022970199584961,-0.9133879542350768,2017-04-14 19:44:31.835
16970,-5.1595048904418945,-8.031349182128906,-0.9038111567497252,2017-04-14 19:44:31.846
16971,-5.139153957366943,-8.025363922119139,-0.9205705523490906,2017-04-14 19:44:31.855
16972,-5.185841083526611,-8.086416244506836,-0.9516952037811279,2017-04-14 19:44:31.867
16973,-5.231330871582031,-8.180987358093263,-0.974440097808838,2017-04-14 19:44:31.874
16974,-5.281609058380127,-8.26239013671875,-0.9816226959228516,2017-04-14 19:44:31.884
16975,-5.427655220031738,-8.294712066650389,-1.09654438495636,2017-04-14 19:44:31.894
16976,-5.657498836517334,-8.35456657409668,-1.0893617868423462,2017-04-14 19:44:31.904
16977,-5.847837448120117,-8.26239013671875,-1.1420341730117798,2017-04-14 19:44:31.915
16978,-5.887341976165772,-8.097189903259277,-1.1216834783554075,2017-04-14 19:44:31.925
16979,-5.822698593139648,-7.933187484741211,-1.1336544752120972,2017-04-14 19:44:31.935
16980,-5.762843608856201,-7.814674377441406,-1.1264718770980835,2017-04-14 19:44:31.944
16981,-5.770026206970215,-7.7416510581970215,-1.215057373046875,2017-04-14 19:44:31.955
16982,-5.7784056663513175,-7.727285861968994,-1.313219666481018,2017-04-14 19:44:31.964
16983,-5.837063789367676,-7.773972988128662,-1.3503297567367554,2017-04-14 19:44:31.975
16984,-5.971138954162598,-7.844601631164551,-1.4712369441986084,2017-04-14 19:44:31.984
16985,-6.13633918762207,-7.977479934692383,-1.4377181529998782,2017-04-14 19:44:31.995
16986,-6.35301399230957,-8.118738174438478,-1.6328455209732056,2017-04-14 19:44:32.006
16987,-6.496666431427003,-8.160636901855469,-1.8555063009262085,2017-04-14 19:44:32.015
16988,-6.508637428283691,-8.145073890686035,-2.0386626720428467,2017-04-14 19:44:32.025
16989,-6.3745622634887695,-7.970297336578369,-2.165555477142334,2017-04-14 19:44:32.035
16990,-6.127959251403809,-7.903259754180907,-2.3582887649536133,2017-04-14 19:44:32.045
16991,-5.9555768966674805,-8.056488990783691,-2.472013235092163,2017-04-14 19:44:32.055
16992,-5.845443248748777,-8.252813339233397,-2.606088638305664,2017-04-14 19:44:32.065
16993,-5.7975592613220215,-8.042123794555664,-2.5749640464782715,2017-04-14 19:44:32.077
16994,-5.86699104309082,-7.669825077056885,-2.5701754093170166,2017-04-14 19:44:32.085
16995,-6.066906929016112,-7.468712329864503,-2.5558102130889893,2017-04-14 19:44:32.095
16996,-6.250063419342041,-7.46033239364624,-2.561795711517334,2017-04-14 19:44:32.105
